Linear spline 
Integral of linear spline of cos(x) from 0 to 2pi : 0.00790208 is expected to be approx 0
Integral of linear spline of cos(x) from 0 to 13 : 0.384555


#Sampled points
0 1
1 0.540302
2 -0.416147
3 -0.989992
4 -0.653644
5 0.283662
6 0.96017
7 0.753902
8 -0.1455
9 -0.91113
10 -0.839072
11 0.0044257
12 0.843854
13 0.907447


#Linear spline points
0 1
0.0833333 0.961692
0.166667 0.923384
0.25 0.885076
0.333333 0.846767
0.416667 0.808459
0.5 0.770151
0.583333 0.731843
0.666667 0.693535
0.75 0.655227
0.833333 0.616919
0.916667 0.57861
1 0.540302
1.08333 0.460598
1.16667 0.380894
1.25 0.30119
1.33333 0.221486
1.41667 0.141782
1.5 0.0620777
1.58333 -0.0176264
1.66667 -0.0973305
1.75 -0.177035
1.83333 -0.256739
1.91667 -0.336443
2 -0.416147
2.08333 -0.463967
2.16667 -0.511788
2.25 -0.559608
2.33333 -0.607429
2.41667 -0.655249
2.5 -0.70307
2.58333 -0.75089
2.66667 -0.798711
2.75 -0.846531
2.83333 -0.894352
2.91667 -0.942172
3 -0.989992
3.08333 -0.961963
3.16667 -0.933934
3.25 -0.905905
3.33333 -0.877876
3.41667 -0.849847
3.5 -0.821818
3.58333 -0.793789
3.66667 -0.76576
3.75 -0.737731
3.83333 -0.709702
3.91667 -0.681673
4 -0.653644
4.08333 -0.575535
4.16667 -0.497426
4.25 -0.419317
4.33333 -0.341208
4.41667 -0.2631
4.5 -0.184991
4.58333 -0.106882
4.66667 -0.0287731
4.75 0.0493357
4.83333 0.127445
4.91667 0.205553
5 0.283662
5.08333 0.340038
5.16667 0.396414
5.25 0.452789
5.33333 0.509165
5.41667 0.565541
5.5 0.621916
5.58333 0.678292
5.66667 0.734668
5.75 0.791043
5.83333 0.847419
5.91667 0.903795
6 0.96017
6.08333 0.942981
6.16667 0.925792
6.25 0.908603
6.33333 0.891414
6.41667 0.874225
6.5 0.857036
6.58333 0.839847
6.66667 0.822658
6.75 0.805469
6.83333 0.78828
6.91667 0.771091
7 0.753902
7.08333 0.678952
7.16667 0.604002
7.25 0.529052
7.33333 0.454101
7.41667 0.379151
7.5 0.304201
7.58333 0.229251
7.66667 0.154301
7.75 0.0793505
7.83333 0.00440035
7.91667 -0.0705498
8 -0.1455
8.08333 -0.209303
8.16667 -0.273105
8.25 -0.336908
8.33333 -0.40071
8.41667 -0.464513
8.5 -0.528315
8.58333 -0.592118
8.66667 -0.65592
8.75 -0.719723
8.83333 -0.783525
8.91667 -0.847328
9 -0.91113
9.08333 -0.905125
9.16667 -0.89912
9.25 -0.893116
9.33333 -0.887111
9.41667 -0.881106
9.5 -0.875101
9.58333 -0.869096
9.66667 -0.863091
9.75 -0.857086
9.83333 -0.851081
9.91667 -0.845076
10 -0.839072
10.0833 -0.76878
10.1667 -0.698489
10.25 -0.628197
10.3333 -0.557906
10.4167 -0.487614
10.5 -0.417323
10.5833 -0.347031
10.6667 -0.27674
10.75 -0.206449
10.8333 -0.136157
10.9167 -0.0658657
11 0.0044257
11.0833 0.0743781
11.1667 0.14433
11.25 0.214283
11.3333 0.284235
11.4167 0.354187
11.5 0.42414
11.5833 0.494092
11.6667 0.564045
11.75 0.633997
11.8333 0.703949
11.9167 0.773902
12 0.843854
12.0833 0.849153
12.1667 0.854453
12.25 0.859752
12.3333 0.865052
12.4167 0.870351
12.5 0.87565
12.5833 0.88095
12.6667 0.886249
12.75 0.891549
12.8333 0.896848
12.9167 0.902147


#Linear spline integral
0 -nan
0.0833333 0.0817372
0.166667 0.160282
0.25 0.235634
0.333333 0.307795
0.416667 0.376762
0.5 0.442538
0.583333 0.505121
0.666667 0.564512
0.75 0.62071
0.833333 0.673716
0.916667 0.72353
1 0.770151
1.08333 0.811855
1.16667 0.846918
1.25 0.875338
1.33333 0.897116
1.41667 0.912252
1.5 0.920746
1.58333 0.922598
1.66667 0.917808
1.75 0.906377
1.83333 0.888303
1.91667 0.863587
2 0.832229
2.08333 0.795557
2.16667 0.754901
2.25 0.71026
2.33333 0.661633
2.41667 0.609021
2.5 0.552425
2.58333 0.491843
2.66667 0.427276
2.75 0.358725
2.83333 0.286188
2.91667 0.209666
3 0.129159
3.08333 0.0478277
3.16667 -0.031168
3.25 -0.107828
3.33333 -0.182152
3.41667 -0.254141
3.5 -0.323793
3.58333 -0.39111
3.66667 -0.456092
3.75 -0.518737
3.83333 -0.579047
3.91667 -0.637021
4 -0.692659
4.08333 -0.743875
4.16667 -0.788581
4.25 -0.826779
4.33333 -0.858467
4.41667 -0.883647
4.5 -0.902317
4.58333 -0.914479
4.66667 -0.920131
4.75 -0.919274
4.83333 -0.911908
4.91667 -0.898034
5 -0.87765
5.08333 -0.851662
5.16667 -0.820977
5.25 -0.785593
5.33333 -0.745512
5.41667 -0.700732
5.5 -0.651255
5.58333 -0.59708
5.66667 -0.538206
5.75 -0.474635
5.83333 -0.406366
5.91667 -0.333399
6 -0.255733
6.08333 -0.176435
6.16667 -0.0985698
6.25 -0.0221366
6.33333 0.0528641
6.41667 0.126432
6.5 0.198568
6.58333 0.269272
6.66667 0.338543
6.75 0.406382
6.83333 0.472788
6.91667 0.537762
7 0.601303
7.08333 0.661005
7.16667 0.714462
7.25 0.761672
7.33333 0.802637
7.41667 0.837356
7.5 0.865829
7.58333 0.888056
7.66667 0.904037
7.75 0.913773
7.83333 0.917262
7.91667 0.914506
8 0.905504
8.08333 0.890721
8.16667 0.87062
8.25 0.845203
8.33333 0.814469
8.41667 0.778418
8.5 0.73705
8.58333 0.690366
8.66667 0.638364
8.75 0.581046
8.83333 0.51841
8.91667 0.450458
9 0.377189
9.08333 0.301512
9.16667 0.226335
9.25 0.151658
9.33333 0.0774821
9.41667 0.0038064
9.5 -0.0693689
9.58333 -0.142044
9.66667 -0.214218
9.75 -0.285892
9.83333 -0.357066
9.91667 -0.427739
10 -0.497912
10.0833 -0.564906
10.1667 -0.626042
10.25 -0.681321
10.3333 -0.730742
10.4167 -0.774305
10.5 -0.812011
10.5833 -0.843859
10.6667 -0.869849
10.75 -0.889982
10.8333 -0.904257
10.9167 -0.912675
11 -0.915235
11.0833 -0.911951
11.1667 -0.902839
11.25 -0.887896
11.3333 -0.867125
11.4167 -0.840524
11.5 -0.808094
11.5833 -0.769834
11.6667 -0.725745
11.75 -0.675826
11.8333 -0.620079
11.9167 -0.558502
12 -0.491095
12.0833 -0.420553
12.1667 -0.34957
12.25 -0.278144
12.3333 -0.206277
12.4167 -0.133969
12.5 -0.061219
12.5833 0.0119727
12.6667 0.085606
12.75 0.159681
12.8333 0.234197
12.9167 0.309156
